CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068856952LS,2026-08-08,13,fim_semana,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,14,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,15,fim_semana,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,16,fim_semana,1.67,2.89,-1.22,4.55,-4.11,7.44,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,17,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,19,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,20,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,21,fim_semana,0.25,0.5,-0.25,0.75,-0.75,1.25,4,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,22,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,23,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,0,fim_semana,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,1,fim_semana,10.67,1.53,9.14,12.19,7.61,13.72,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,2,fim_semana,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,3,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,4,fim_semana,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,5,fim_semana,11.33,1.13,10.2,12.47,9.07,13.6,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,6,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,7,fim_semana,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,8,fim_semana,33.67,4.04,29.63,37.71,25.58,41.75,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,9,fim_semana,41.33,5.51,35.83,46.84,30.32,52.35,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,10,fim_semana,46.0,4.6,41.4,50.6,36.8,55.2,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,11,fim_semana,44.67,4.47,40.2,49.13,35.73,53.6,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,12,fim_semana,48.33,4.83,43.5,53.17,38.67,58.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,13,fim_semana,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,14,fim_semana,54.0,5.4,48.6,59.4,43.2,64.8,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,15,fim_semana,47.33,8.74,38.6,56.07,29.86,64.81,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,16,fim_semana,45.0,11.14,33.86,56.14,22.73,67.27,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,17,fim_semana,40.0,5.57,34.43,45.57,28.86,51.14,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,18,fim_semana,34.0,5.2,28.8,39.2,23.61,44.39,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,19,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,20,fim_semana,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,21,fim_semana,9.5,1.73,7.77,11.23,6.04,12.96,4,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,22,fim_semana,11.5,1.15,10.35,12.65,9.2,13.8,4,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-08,23,fim_semana,9.5,0.95,8.55,10.45,7.6,11.4,4,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,0,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,1,fim_semana,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,2,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,3,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,4,fim_semana,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,5,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,6,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,7,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,8,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,9,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,10,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,11,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,12,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,13,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,14,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,15,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,16,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,17,fim_semana,5.33,1.53,3.81,6.86,2.28,8.39,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,18,fim_semana,11.67,1.53,10.14,13.19,8.61,14.72,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,19,fim_semana,9.67,3.06,6.61,12.72,3.56,15.78,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,20,fim_semana,14.0,5.57,8.43,19.57,2.86,25.14,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,21,fim_semana,27.0,13.11,13.89,40.11,0.77,53.23,4,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,22,fim_semana,23.5,19.67,3.83,43.17,-15.84,62.84,4,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-08,23,fim_semana,16.75,15.63,1.12,32.38,-14.51,48.01,4,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,0,fim_semana,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,1,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,2,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,3,fim_semana,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,4,fim_semana,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,5,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,6,fim_semana,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,7,fim_semana,27.0,2.7,24.3,29.7,21.6,32.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,8,fim_semana,31.0,3.1,27.9,34.1,24.8,37.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,9,fim_semana,58.67,6.66,52.01,65.32,45.35,71.98,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,10,fim_semana,55.0,11.53,43.47,66.53,31.93,78.07,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,11,fim_semana,49.0,8.72,40.28,57.72,31.56,66.44,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,12,fim_semana,48.0,4.8,43.2,52.8,38.4,57.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,13,fim_semana,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,14,fim_semana,50.0,5.0,45.0,55.0,40.0,60.0,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,15,fim_semana,52.33,5.77,46.56,58.11,40.79,63.88,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,16,fim_semana,51.33,6.81,44.53,58.14,37.72,64.95,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,17,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,18,fim_semana,33.0,4.36,28.64,37.36,24.28,41.72,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,19,fim_semana,28.67,2.87,25.8,31.53,22.93,34.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,20,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,21,fim_semana,24.25,3.59,20.66,27.84,17.06,31.44,4,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,22,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,4,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-08,23,fim_semana,25.5,2.55,22.95,28.05,20.4,30.6,4,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,0,fim_semana,4.33,2.52,1.82,6.85,-0.7,9.37,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,1,fim_semana,4.0,2.65,1.35,6.65,-1.29,9.29,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,2,fim_semana,4.33,2.52,1.82,6.85,-0.7,9.37,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,3,fim_semana,4.33,2.52,1.82,6.85,-0.7,9.37,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,4,fim_semana,3.67,2.08,1.59,5.75,-0.5,7.83,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,5,fim_semana,4.0,2.65,1.35,6.65,-1.29,9.29,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,6,fim_semana,4.33,2.52,1.82,6.85,-0.7,9.37,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,7,fim_semana,4.33,2.52,1.82,6.85,-0.7,9.37,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,8,fim_semana,5.0,1.73,3.27,6.73,1.54,8.46,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,9,fim_semana,8.33,1.53,6.81,9.86,5.28,11.39,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,10,fim_semana,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,11,fim_semana,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,12,fim_semana,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,13,fim_semana,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,14,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,15,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,16,fim_semana,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,17,fim_semana,2.33,1.53,0.81,3.86,-0.72,5.39,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,18,fim_semana,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,19,fim_semana,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,20,fim_semana,2.33,1.53,0.81,3.86,-0.72,5.39,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,21,fim_semana,3.75,1.71,2.04,5.46,0.33,7.17,4,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,22,fim_semana,3.25,2.63,0.62,5.88,-2.01,8.51,4,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-08,23,fim_semana,3.5,2.65,0.85,6.15,-1.79,8.79,4,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,0,fim_semana,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,1,fim_semana,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,2,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,3,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,4,fim_semana,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,5,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,6,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,7,fim_semana,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,8,fim_semana,22.33,2.52,19.82,24.85,17.3,27.37,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,9,fim_semana,33.33,3.33,30.0,36.67,26.67,40.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,10,fim_semana,35.0,4.36,30.64,39.36,26.28,43.72,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,11,fim_semana,30.0,4.36,25.64,34.36,21.28,38.72,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,12,fim_semana,30.33,4.04,26.29,34.37,22.25,38.42,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,13,fim_semana,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,14,fim_semana,31.33,4.16,27.17,35.5,23.01,39.66,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,15,fim_semana,31.0,5.29,25.71,36.29,20.42,41.58,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,16,fim_semana,28.67,2.87,25.8,31.53,22.93,34.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,17,fim_semana,18.33,2.52,15.82,20.85,13.3,23.37,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,18,fim_semana,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,19,fim_semana,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,20,fim_semana,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,21,fim_semana,16.0,2.0,14.0,18.0,12.0,20.0,4,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,22,fim_semana,18.0,1.8,16.2,19.8,14.4,21.6,4,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-08,23,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,4,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,0,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,1,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,2,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,3,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,4,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,5,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,6,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,7,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,8,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,9,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,10,fim_semana,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,11,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,12,fim_semana,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,13,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,14,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,15,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,16,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,17,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,18,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,19,fim_semana,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,20,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,21,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,4,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,22,fim_semana,6.0,2.31,3.69,8.31,1.38,10.62,4,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-08,23,fim_semana,7.0,2.0,5.0,9.0,3.0,11.0,4,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,0,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,1,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,2,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,3,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,4,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,5,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,6,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,7,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,8,fim_semana,52.67,5.27,47.4,57.93,42.13,63.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,9,fim_semana,47.33,10.21,37.12,57.55,26.9,67.76,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,10,fim_semana,48.0,10.58,37.42,58.58,26.83,69.17,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,11,fim_semana,47.0,21.7,25.3,68.7,3.59,90.41,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,12,fim_semana,44.0,11.36,32.64,55.36,21.28,66.72,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,13,fim_semana,46.0,11.27,34.73,57.27,23.46,68.54,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,14,fim_semana,43.0,12.49,30.51,55.49,18.02,67.98,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,15,fim_semana,37.67,12.5,25.16,50.17,12.66,62.67,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,16,fim_semana,30.33,14.74,15.59,45.08,0.85,59.82,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,17,fim_semana,26.67,16.56,10.1,43.23,-6.46,59.79,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,18,fim_semana,20.0,7.81,12.19,27.81,4.38,35.62,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,19,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,20,fim_semana,11.33,1.13,10.2,12.47,9.07,13.6,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,21,fim_semana,9.5,1.0,8.5,10.5,7.5,11.5,4,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,22,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,4,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-08,23,fim_semana,9.5,0.95,8.55,10.45,7.6,11.4,4,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,0,fim_semana,44.0,4.4,39.6,48.4,35.2,52.8,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,1,fim_semana,44.0,4.4,39.6,48.4,35.2,52.8,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,2,fim_semana,45.33,4.53,40.8,49.87,36.27,54.4,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,3,fim_semana,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,4,fim_semana,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,5,fim_semana,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,6,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,7,fim_semana,96.0,9.6,86.4,105.6,76.8,115.2,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,8,fim_semana,85.33,12.22,73.11,97.55,60.89,109.77,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,9,fim_semana,114.67,16.65,98.01,131.32,81.36,147.97,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,10,fim_semana,117.33,14.05,103.29,131.38,89.24,145.43,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,11,fim_semana,106.67,10.67,96.0,117.33,85.33,128.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,12,fim_semana,110.67,20.13,90.53,130.8,70.4,150.93,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,13,fim_semana,102.67,33.31,69.36,135.97,36.05,169.28,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,14,fim_semana,129.33,47.72,81.61,177.05,33.89,224.78,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,15,fim_semana,150.67,50.81,99.86,201.47,49.05,252.28,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,16,fim_semana,142.67,46.19,96.48,188.85,50.29,235.04,3,baixa,fallback (todo histórico)
