CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068856952LS,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,15,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,19,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-10,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-10,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-10,0,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,1,dia_util,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,2,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,3,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,4,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,5,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,6,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,7,dia_util,16.33,2.89,13.45,19.22,10.56,22.11,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,8,dia_util,29.67,3.06,26.61,32.72,23.56,35.78,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,9,dia_util,29.33,10.69,18.64,40.03,7.95,50.72,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,10,dia_util,30.67,14.36,16.3,45.03,1.94,59.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,11,dia_util,31.0,12.49,18.51,43.49,6.02,55.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,12,dia_util,31.33,14.98,16.36,46.31,1.38,61.29,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,13,dia_util,31.33,15.7,15.64,47.03,-0.06,62.72,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,14,dia_util,27.33,26.58,0.76,53.91,-25.82,80.49,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,15,dia_util,21.67,20.23,1.43,41.9,-18.8,62.13,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,16,dia_util,23.0,20.78,2.22,43.78,-18.57,64.57,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,17,dia_util,22.67,19.35,3.32,42.01,-16.03,61.36,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,18,dia_util,19.0,15.59,3.41,34.59,-12.18,50.18,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,19,dia_util,15.0,8.72,6.28,23.72,-2.44,32.44,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,20,dia_util,12.67,1.53,11.14,14.19,9.61,15.72,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-10,21,dia_util,9.5,2.12,7.38,11.62,5.26,13.74,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-10,22,dia_util,11.5,1.15,10.35,12.65,9.2,13.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-10,23,dia_util,9.0,0.9,8.1,9.9,7.2,10.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-10,0,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,1,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,2,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,3,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,4,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,5,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,6,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,7,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,8,dia_util,6.67,4.62,2.05,11.29,-2.57,15.9,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,9,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,10,dia_util,5.67,2.89,2.78,8.55,-0.11,11.44,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,11,dia_util,7.33,4.16,3.17,11.5,-0.99,15.66,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,12,dia_util,5.67,2.89,2.78,8.55,-0.11,11.44,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,13,dia_util,5.67,2.08,3.59,7.75,1.5,9.83,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,14,dia_util,6.0,1.73,4.27,7.73,2.54,9.46,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,15,dia_util,6.33,2.31,4.02,8.64,1.71,10.95,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,16,dia_util,6.0,1.73,4.27,7.73,2.54,9.46,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,17,dia_util,10.0,7.0,3.0,17.0,-4.0,24.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,18,dia_util,7.33,2.52,4.82,9.85,2.3,12.37,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,19,dia_util,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,20,dia_util,10.0,7.81,2.19,17.81,-5.62,25.62,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-10,21,dia_util,18.0,14.14,3.86,32.14,-10.28,46.28,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-10,22,dia_util,22.5,24.75,-2.25,47.25,-27.0,72.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-10,23,dia_util,12.0,9.9,2.1,21.9,-7.8,31.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-10,0,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,1,dia_util,27.0,2.7,24.3,29.7,21.6,32.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,2,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,3,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,4,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,5,dia_util,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,6,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,7,dia_util,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,8,dia_util,27.33,4.04,23.29,31.37,19.25,35.42,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,9,dia_util,34.67,14.22,20.44,48.89,6.22,63.12,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,10,dia_util,32.0,10.39,21.61,42.39,11.22,52.78,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,11,dia_util,30.0,7.81,22.19,37.81,14.38,45.62,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,12,dia_util,30.67,11.55,19.12,42.21,7.57,53.76,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,13,dia_util,32.67,12.42,20.24,45.09,7.82,57.51,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,14,dia_util,33.0,12.12,20.88,45.12,8.75,57.25,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,15,dia_util,33.33,13.58,19.76,46.91,6.18,60.49,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,16,dia_util,33.0,13.86,19.14,46.86,5.29,60.71,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,17,dia_util,30.33,5.86,24.47,36.19,18.61,42.05,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,18,dia_util,29.0,5.29,23.71,34.29,18.42,39.58,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,19,dia_util,27.0,2.7,24.3,29.7,21.6,32.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,20,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-10,21,dia_util,22.0,4.24,17.76,26.24,13.51,30.49,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-10,22,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-10,23,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-10,0,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,1,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,2,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,3,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,4,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,5,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,6,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,7,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,8,dia_util,2.0,1.73,0.27,3.73,-1.46,5.46,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,9,dia_util,3.67,3.79,-0.12,7.45,-3.91,11.24,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,10,dia_util,3.0,3.46,-0.46,6.46,-3.93,9.93,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,11,dia_util,3.33,3.21,0.12,6.55,-3.1,9.76,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,12,dia_util,3.33,4.04,-0.71,7.37,-4.75,11.42,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,13,dia_util,3.0,3.46,-0.46,6.46,-3.93,9.93,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,14,dia_util,3.33,3.21,0.12,6.55,-3.1,9.76,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,15,dia_util,3.33,3.21,0.12,6.55,-3.1,9.76,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,16,dia_util,2.33,2.31,0.02,4.64,-2.29,6.95,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,17,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,18,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,19,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,20,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-10,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-10,22,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-10,23,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-10,0,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,1,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,2,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,3,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,4,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,5,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,6,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,7,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,8,dia_util,18.33,5.77,12.56,24.11,6.79,29.88,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,9,dia_util,20.33,9.24,11.1,29.57,1.86,38.81,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,10,dia_util,20.67,8.08,12.58,28.75,4.5,36.83,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,11,dia_util,20.0,7.0,13.0,27.0,6.0,34.0,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,12,dia_util,19.33,7.51,11.83,26.84,4.32,34.34,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,13,dia_util,19.67,6.35,13.32,26.02,6.96,32.37,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,14,dia_util,20.33,6.81,13.53,27.14,6.72,33.95,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,15,dia_util,19.67,6.35,13.32,26.02,6.96,32.37,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,16,dia_util,20.33,6.81,13.53,27.14,6.72,33.95,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,17,dia_util,17.0,3.46,13.54,20.46,10.07,23.93,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,18,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,19,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,20,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-10,21,dia_util,15.0,2.83,12.17,17.83,9.34,20.66,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-10,22,dia_util,18.5,2.12,16.38,20.62,14.26,22.74,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-10,23,dia_util,21.5,2.15,19.35,23.65,17.2,25.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-10,0,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,1,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,2,dia_util,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,3,dia_util,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,4,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,5,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,6,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,7,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,8,dia_util,6.67,2.31,4.36,8.98,2.05,11.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,9,dia_util,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,10,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,11,dia_util,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,12,dia_util,8.0,4.0,4.0,12.0,0.0,16.0,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,13,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,14,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,15,dia_util,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,16,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,17,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,18,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,19,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,20,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-10,21,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-10,22,dia_util,6.0,2.83,3.17,8.83,0.34,11.66,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-10,23,dia_util,6.0,2.83,3.17,8.83,0.34,11.66,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-10,0,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,1,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,2,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,3,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,4,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,5,dia_util,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,6,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,7,dia_util,13.33,5.77,7.56,19.11,1.79,24.88,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,8,dia_util,24.67,25.4,-0.74,50.07,-26.14,75.47,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,9,dia_util,21.0,19.05,1.95,40.05,-17.11,59.11,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,10,dia_util,21.33,19.63,1.7,40.96,-17.93,60.59,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,11,dia_util,17.67,13.28,4.39,30.95,-8.89,44.22,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,12,dia_util,19.67,16.74,2.92,36.41,-13.82,53.15,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,13,dia_util,20.33,17.04,3.29,37.37,-13.75,54.41,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,14,dia_util,18.67,12.42,6.24,31.09,-6.18,43.51,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,15,dia_util,17.0,10.44,6.56,27.44,-3.88,37.88,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,16,dia_util,15.67,8.08,7.58,23.75,-0.5,31.83,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,17,dia_util,15.0,8.66,6.34,23.66,-2.32,32.32,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,18,dia_util,14.67,8.08,6.58,22.75,-1.5,30.83,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,19,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,20,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-10,21,dia_util,9.0,1.41,7.59,10.41,6.17,11.83,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-10,22,dia_util,10.5,1.05,9.45,11.55,8.4,12.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-10,23,dia_util,9.5,0.95,8.55,10.45,7.6,11.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068859325FL,2026-08-10,0,dia_util,44.0,4.4,39.6,48.4,35.2,52.8,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,1,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,2,dia_util,42.67,4.27,38.4,46.93,34.13,51.2,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,3,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,4,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,5,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,6,dia_util,33.33,3.33,30.0,36.67,26.67,40.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,7,dia_util,94.67,9.47,85.2,104.13,75.73,113.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,8,dia_util,97.33,34.95,62.39,132.28,27.44,167.23,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,9,dia_util,105.33,22.03,83.3,127.36,61.27,149.39,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,10,dia_util,118.67,16.65,102.01,135.32,85.36,151.97,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,11,dia_util,101.33,12.22,89.11,113.55,76.89,125.77,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,12,dia_util,86.67,9.24,77.43,95.9,68.19,105.14,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,13,dia_util,101.33,28.38,72.95,129.71,44.58,158.09,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,14,dia_util,94.67,12.22,82.45,106.89,70.23,119.11,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,15,dia_util,80.0,14.42,65.58,94.42,51.16,108.84,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,16,dia_util,146.67,42.77,103.9,189.44,61.13,232.21,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,17,dia_util,90.67,35.85,54.82,126.52,18.96,162.37,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,18,dia_util,105.33,64.66,40.67,170.0,-23.99,234.66,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,19,dia_util,85.33,36.95,48.38,122.28,11.43,159.23,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-10,20,dia_util,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
