CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068856952LS,2026-08-03,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,16,dia_util,2.33,4.04,-1.71,6.37,-5.75,10.42,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,17,dia_util,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,18,dia_util,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,19,dia_util,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,20,dia_util,3.33,4.93,-1.6,8.27,-6.53,13.2,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,21,dia_util,4.0,5.66,-1.66,9.66,-7.31,15.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-03,22,dia_util,4.5,6.36,-1.86,10.86,-8.23,17.23,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-03,23,dia_util,4.0,5.66,-1.66,9.66,-7.31,15.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-03,0,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,1,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,2,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,3,dia_util,9.67,1.15,8.51,10.82,7.36,11.98,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,4,dia_util,11.67,1.17,10.5,12.83,9.33,14.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,5,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,6,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,7,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,8,dia_util,31.33,3.21,28.12,34.55,24.9,37.76,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,9,dia_util,32.33,7.77,24.57,40.1,16.8,47.87,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,10,dia_util,31.0,7.21,23.79,38.21,16.58,45.42,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,11,dia_util,30.33,8.62,21.71,38.96,13.09,47.58,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,12,dia_util,33.33,17.62,15.72,50.95,-1.9,68.57,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,13,dia_util,31.0,17.35,13.65,48.35,-3.7,65.7,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,14,dia_util,23.67,21.94,1.73,45.61,-20.21,67.55,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,15,dia_util,22.0,20.78,1.22,42.78,-19.57,63.57,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,16,dia_util,20.67,16.74,3.92,37.41,-12.82,54.15,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,17,dia_util,15.67,9.81,5.85,25.48,-3.96,35.3,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,18,dia_util,14.67,7.23,7.43,21.9,0.2,29.14,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,19,dia_util,13.33,4.93,8.4,18.27,3.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,20,dia_util,11.33,1.53,9.81,12.86,8.28,14.39,3,baixa,fallback (todo histórico)
PT0002000068856974CZ,2026-08-03,21,dia_util,8.5,0.85,7.65,9.35,6.8,10.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-03,22,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068856974CZ,2026-08-03,23,dia_util,10.5,1.05,9.45,11.55,8.4,12.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-03,0,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,1,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,2,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,3,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,4,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,5,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,6,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,7,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,8,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,9,dia_util,5.0,1.73,3.27,6.73,1.54,8.46,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,10,dia_util,5.0,1.73,3.27,6.73,1.54,8.46,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,11,dia_util,6.67,4.62,2.05,11.29,-2.57,15.9,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,12,dia_util,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,13,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,14,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,15,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,16,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,17,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,18,dia_util,6.67,3.79,2.88,10.45,-0.91,14.24,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,19,dia_util,7.67,4.73,2.94,12.39,-1.78,17.12,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,20,dia_util,6.67,4.62,2.05,11.29,-2.57,15.9,3,baixa,fallback (todo histórico)
PT0002000068857099AR,2026-08-03,21,dia_util,11.0,8.49,2.51,19.49,-5.97,27.97,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-03,22,dia_util,23.5,24.75,-1.25,48.25,-26.0,73.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068857099AR,2026-08-03,23,dia_util,8.5,3.54,4.96,12.04,1.43,15.57,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-03,0,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,1,dia_util,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,2,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,3,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,4,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,5,dia_util,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,6,dia_util,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,7,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,8,dia_util,27.0,2.7,24.3,29.7,21.6,32.4,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,9,dia_util,31.33,10.97,20.36,42.3,9.39,53.27,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,10,dia_util,31.33,10.12,21.22,41.45,11.1,51.57,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,11,dia_util,31.0,10.39,20.61,41.39,10.22,51.78,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,12,dia_util,31.33,11.02,20.32,42.35,9.3,53.36,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,13,dia_util,31.67,10.69,20.97,42.36,10.28,53.05,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,14,dia_util,32.0,12.12,19.88,44.12,7.75,56.25,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,15,dia_util,32.33,11.85,20.49,44.18,8.64,56.03,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,16,dia_util,31.67,11.59,20.08,43.26,8.49,54.85,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,17,dia_util,27.67,4.73,22.94,32.39,18.22,37.12,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,18,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,19,dia_util,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,20,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068857897ZV,2026-08-03,21,dia_util,22.5,4.95,17.55,27.45,12.6,32.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-03,22,dia_util,26.5,2.65,23.85,29.15,21.2,31.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068857897ZV,2026-08-03,23,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-03,0,dia_util,20.0,17.35,2.65,37.35,-14.7,54.7,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,1,dia_util,16.33,10.12,6.22,26.45,-3.9,36.57,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,2,dia_util,16.67,9.87,6.8,26.53,-3.06,36.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,3,dia_util,10.67,1.53,9.14,12.19,7.61,13.72,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,4,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,5,dia_util,9.67,1.15,8.51,10.82,7.36,11.98,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,6,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,7,dia_util,10.33,1.53,8.81,11.86,7.28,13.39,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,8,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,9,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,10,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,11,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,12,dia_util,11.33,1.15,10.18,12.49,9.02,13.64,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,13,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,14,dia_util,13.0,4.36,8.64,17.36,4.28,21.72,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,15,dia_util,14.0,6.08,7.92,20.08,1.83,26.17,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,16,dia_util,14.33,4.93,9.4,19.27,4.47,24.2,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,17,dia_util,14.33,5.86,8.47,20.19,2.61,26.05,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,18,dia_util,13.0,3.46,9.54,16.46,6.07,19.93,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,19,dia_util,13.67,3.79,9.88,17.45,6.09,21.24,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,20,dia_util,18.67,11.55,7.12,30.21,-4.43,41.76,3,baixa,fallback (todo histórico)
PT0002000068857909SY,2026-08-03,21,dia_util,23.5,23.33,0.17,46.83,-23.17,70.17,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-03,22,dia_util,20.5,14.85,5.65,35.35,-9.2,50.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068857909SY,2026-08-03,23,dia_util,22.0,16.97,5.03,38.97,-11.94,55.94,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-03,0,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,1,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,2,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,3,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,4,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,5,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,6,dia_util,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,7,dia_util,18.0,3.46,14.54,21.46,11.07,24.93,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,8,dia_util,21.33,10.12,11.22,31.45,1.1,41.57,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,9,dia_util,24.67,16.74,7.92,41.41,-8.82,58.15,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,10,dia_util,27.33,20.5,6.83,47.84,-13.67,68.34,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,11,dia_util,27.67,20.23,7.43,47.9,-12.8,68.13,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,12,dia_util,26.33,18.77,7.56,45.1,-11.21,63.87,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,13,dia_util,23.67,14.15,9.51,37.82,-4.64,51.97,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,14,dia_util,23.0,13.86,9.14,36.86,-4.71,50.71,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,15,dia_util,25.67,16.74,8.92,42.41,-7.82,59.15,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,16,dia_util,21.33,10.97,10.36,32.3,-0.61,43.27,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,17,dia_util,18.33,4.93,13.4,23.27,8.47,28.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,18,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,19,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,20,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000068858231YY,2026-08-03,21,dia_util,16.5,4.95,11.55,21.45,6.6,26.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-03,22,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068858231YY,2026-08-03,23,dia_util,21.0,2.1,18.9,23.1,16.8,25.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-03,0,dia_util,40.0,24.0,16.0,64.0,-8.0,88.0,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,1,dia_util,50.67,30.02,20.64,80.69,-9.38,110.71,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,2,dia_util,45.33,25.72,19.62,71.05,-6.1,96.77,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,3,dia_util,28.0,13.86,14.14,41.86,0.29,55.71,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,4,dia_util,18.67,2.31,16.36,20.98,14.05,23.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,5,dia_util,18.67,2.31,16.36,20.98,14.05,23.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,6,dia_util,18.67,2.31,16.36,20.98,14.05,23.29,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,7,dia_util,29.33,16.17,13.17,45.5,-3.0,61.66,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,8,dia_util,34.67,18.04,16.63,52.7,-1.41,70.74,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,9,dia_util,32.0,16.0,16.0,48.0,0.0,64.0,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,10,dia_util,28.0,16.0,12.0,44.0,-4.0,60.0,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,11,dia_util,36.0,28.0,8.0,64.0,-20.0,92.0,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,12,dia_util,34.67,22.74,11.92,57.41,-10.82,80.16,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,13,dia_util,38.67,32.58,6.09,71.24,-26.49,103.82,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,14,dia_util,37.33,26.03,11.31,63.36,-14.72,89.38,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,15,dia_util,34.67,20.13,14.53,54.8,-5.6,74.93,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,16,dia_util,32.0,18.33,13.67,50.33,-4.66,68.66,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,17,dia_util,30.67,22.74,7.92,53.41,-14.82,76.16,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,18,dia_util,38.67,25.72,12.95,64.38,-12.77,90.1,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,19,dia_util,37.33,33.55,3.79,70.88,-29.76,104.43,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,20,dia_util,30.67,28.94,1.73,59.6,-27.21,88.54,3,baixa,fallback (todo histórico)
PT0002000068858674WN,2026-08-03,21,dia_util,36.0,5.66,30.34,41.66,24.69,47.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-03,22,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068858674WN,2026-08-03,23,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-03,0,dia_util,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,1,dia_util,12.33,1.23,11.1,13.57,9.87,14.8,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,2,dia_util,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,3,dia_util,11.67,1.17,10.5,12.83,9.33,14.0,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,4,dia_util,13.0,1.3,11.7,14.3,10.4,15.6,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,5,dia_util,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,6,dia_util,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,7,dia_util,15.33,6.66,8.68,21.99,2.02,28.65,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,8,dia_util,25.33,22.23,3.1,47.57,-19.13,69.8,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,9,dia_util,23.67,21.94,1.73,45.61,-20.21,67.55,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,10,dia_util,28.33,26.56,1.78,54.89,-24.78,81.45,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,11,dia_util,25.67,21.94,3.73,47.61,-18.21,69.55,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,12,dia_util,30.33,29.16,1.17,59.49,-27.99,88.65,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,13,dia_util,26.0,23.39,2.61,49.39,-20.78,72.78,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,14,dia_util,27.0,24.27,2.73,51.27,-21.54,75.54,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,15,dia_util,21.67,17.62,4.05,39.28,-13.57,56.9,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,16,dia_util,22.33,16.17,6.17,38.5,-10.0,54.66,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,17,dia_util,20.33,11.85,8.49,32.18,-3.36,44.03,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,18,dia_util,16.0,4.36,11.64,20.36,7.28,24.72,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,19,dia_util,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,20,dia_util,12.33,1.23,11.1,13.57,9.87,14.8,3,baixa,fallback (todo histórico)
PT0002000068859187RL,2026-08-03,21,dia_util,11.0,1.41,9.59,12.41,8.17,13.83,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-03,22,dia_util,13.0,1.3,11.7,14.3,10.4,15.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859187RL,2026-08-03,23,dia_util,13.0,1.3,11.7,14.3,10.4,15.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859325FL,2026-08-03,0,dia_util,42.67,4.62,38.05,47.29,33.43,51.9,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,1,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,2,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,3,dia_util,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,4,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,5,dia_util,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,6,dia_util,32.0,3.2,28.8,35.2,25.6,38.4,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,7,dia_util,96.0,10.58,85.42,106.58,74.83,117.17,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,8,dia_util,84.0,42.33,41.67,126.33,-0.66,168.66,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,9,dia_util,92.0,28.84,63.16,120.84,34.31,149.69,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,10,dia_util,98.67,30.02,68.64,128.69,38.62,158.71,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,11,dia_util,100.0,28.84,71.16,128.84,42.31,157.69,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,12,dia_util,97.33,28.94,68.4,126.27,39.46,155.21,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,13,dia_util,93.33,30.02,63.31,123.36,33.29,153.38,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,14,dia_util,82.67,22.03,60.64,104.7,38.61,126.73,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,15,dia_util,102.67,30.02,72.64,132.69,42.62,162.71,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-03,16,dia_util,158.67,34.02,124.65,192.69,90.63,226.71,3,baixa,fallback (todo histórico)
