CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000032936306KX,2025-03-07,2.724,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-08,2.7082916666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-09,2.750916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-10,2.6875,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-11,2.7023333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-12,2.6946250000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-13,2.6644166666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-14,2.656,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-15,2.6323333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-16,2.6155833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-17,2.6142083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-18,2.6110416666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-19,2.580625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-20,2.5915416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-21,2.573625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-22,2.588791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-23,2.552625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-24,2.564,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-25,2.5153333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-26,2.4931666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-27,2.5238333333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-28,2.5131666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-29,2.519625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-30,2.3822608695652177,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-31,2.489375,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-01,2.4557894736842107,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-02,2.482083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-03,2.463833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-04,2.3911666666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-05,2.4306666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-06,2.4207083333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-07,2.4187083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-08,2.413125,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-09,2.4223333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-10,2.3749583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-11,2.3874999999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-12,2.3724583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-13,2.3532083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-14,2.331958333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-15,2.342791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-16,2.3358333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-17,2.29425,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-18,2.3459583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-19,2.345666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-20,2.3286666666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-21,2.2735416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-22,2.2593333333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-23,2.267,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-24,2.2176666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-25,2.216083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-26,2.1979166666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-27,2.1431666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-28,2.1302499999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-29,2.153916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-04-30,2.1839166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-05-01,5.316,2.4519651965107765,utilizacao
PT0002000032942455NH,2024-06-01,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-02,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-03,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-04,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-05,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-06,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-07,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-08,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-09,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-10,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-11,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-12,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-13,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-14,0.013958333333333335,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-15,0.03691666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-16,0.037125,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-17,0.14608333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-18,0.016666666666666666,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-19,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-20,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-21,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-22,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-23,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-24,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-25,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-26,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-06-27,0.05245833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-28,0.03791666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-29,0.035458333333333335,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-06-30,0.03795833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-01,0.15720833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-02,0.04541666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-03,0.035916666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-04,0.06695833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-05,0.036166666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-06,0.036208333333333335,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-07,0.03779166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-08,0.20304166666666668,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-09,0.033874999999999995,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-10,0.03641666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-11,0.038,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-12,0.034083333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-13,0.03383333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-14,0.03654166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-15,0.170875,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-16,0.033624999999999995,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-17,0.004291666666666667,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-07-18,0.04175,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-19,0.08191666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-20,0.0012916666666666667,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-07-21,0.04170833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-22,0.20441666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-23,0.04558333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-24,0.08191666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-25,0.043041666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-26,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-07-27,0.08216666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-28,0.08216666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-29,0.08391666666666668,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-30,0.08408333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-07-31,0.043041666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-01,0.040799999999999996,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-02,0.0012916666666666667,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-03,0.08329166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-04,0.04041666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-05,0.1655,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-06,0.0025416666666666665,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-07,0.08216666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-08,0.0012916666666666667,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-09,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-10,0.08341666666666668,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-11,0.04045833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-12,0.16541666666666668,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-13,0.0025416666666666665,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-14,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-08-15,0.046375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-16,0.048625,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-17,0.04791666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-18,0.046375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-19,0.048499999999999995,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-20,0.04845833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-21,0.04833333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-22,0.048249999999999994,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-23,0.047999999999999994,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-24,0.04720833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-25,0.04608333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-26,0.04783333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-27,0.04729166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-28,0.04704166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-29,0.04683333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-30,0.03666666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-08-31,0.04108333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-01,0.038357894736842105,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-02,0.21975,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-03,0.03308333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-04,0.03316666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-05,0.033125,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-06,0.0295,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-07,0.03279166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-08,0.08270833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-09,0.16558333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-10,0.04416666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-11,0.04033333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-12,0.00125,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-09-13,0.08337499999999999,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-14,0.040375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-15,0.00125,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-09-16,0.20595833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-17,0.08574999999999999,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-18,0.082,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-19,0.16408333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-20,0.045250000000000005,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-21,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-09-22,0.040375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-23,0.24866666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-24,0.12754166666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-25,0.04058333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-26,0.028708333333333336,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-27,0.032,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-28,0.05595833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-29,0.0425,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-09-30,0.24633333333333332,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-01,0.128875,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-02,0.04054166666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-03,0.00125,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-10-04,0.04158333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-05,0.04033333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-06,0.04295833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-07,0.246375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-08,0.1691666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-09,0.042916666666666665,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-10,0.12358333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-11,0.042833333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-12,0.06183333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-13,0.0625,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-14,0.20529166666666665,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-15,0.12875,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-16,0.04033333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-17,0.16645833333333335,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-18,0.00125,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-10-19,0.29020833333333335,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-20,0.04516666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-21,0.18004166666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-22,0.07454166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-23,0.04516666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-24,0.06016666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-25,0.03704166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-26,0.067375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-27,0.044480000000000006,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-28,0.07291666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-29,0.04516666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-30,0.06016666666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-10-31,0.03704166666666667,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-01,0.11006315789473683,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-02,0.043083333333333335,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-03,0.041625,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-04,0.2854583333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-05,0.13120833333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-06,0.04041666666666666,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-07,0.04295833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-08,0.04033333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-09,0.04225,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-10,0.042333333333333334,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-11,0.24475,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-12,0.08833333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-13,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-11-14,0.04025,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-15,0.04295833333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-16,0.0195,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-11-17,0.021541666666666667,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-11-18,0.288375,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-19,0.12883333333333333,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-20,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-11-21,0.081875,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-22,0.042874999999999996,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-23,0.0,0.09099778050252172,nao_utilizacao
PT0002000032942455NH,2024-11-24,0.08474999999999999,0.09099778050252172,utilizacao
PT0002000032942455NH,2024-11-25,0.07966666666666666,0.09099778050252172,utilizacao
