CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856906VS,20,0.0,dia_util,27.0,35.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,21,0.0,dia_util,27.0,37.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,22,0.0,dia_util,25.0,33.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,23,0.0,dia_util,31.0,32.0,7.07,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,0,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,1,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,2,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,3,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,4,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,5,2.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,6,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,7,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,8,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,9,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,10,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,11,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,12,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,13,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,14,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,15,2.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,16,2.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,17,2.0,dia_util,0.0,2.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,18,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,19,2.0,dia_util,0.0,2.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,20,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,21,2.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,22,2.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,23,2.0,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,0,,dia_util,11.0,13.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,1,,dia_util,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,2,,dia_util,13.0,13.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,3,,dia_util,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,4,,dia_util,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,5,,dia_util,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,6,,dia_util,11.0,12.5,1.25,-1.2,-1.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,7,,dia_util,15.0,18.0,1.8,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,8,,dia_util,38.0,45.5,4.55,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,9,,dia_util,44.0,56.0,19.8,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,10,,dia_util,47.0,56.0,18.38,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,11,,dia_util,36.0,51.0,18.38,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,12,,dia_util,44.0,55.0,18.38,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,13,,dia_util,51.0,63.0,24.04,-0.5,-0.5,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,14,,dia_util,49.0,64.5,28.99,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,15,,dia_util,52.0,60.0,33.94,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,16,,dia_util,42.0,53.0,24.04,-0.46,-0.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,17,,dia_util,32.0,49.0,22.63,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,18,,dia_util,24.0,40.5,21.92,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,19,,dia_util,26.0,27.5,9.19,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,20,,dia_util,14.0,17.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,21,,dia_util,9.0,13.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,22,,dia_util,10.0,13.5,1.35,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,23,,dia_util,10.0,12.5,1.25,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,0,1.0,dia_util,5.0,8.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,1,1.0,dia_util,5.0,9.0,0.9,-4.44,-4.44,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,2,1.0,dia_util,4.0,6.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,3,1.0,dia_util,5.0,9.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,4,1.0,dia_util,4.0,9.0,0.9,-5.56,-5.56,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,5,1.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,6,1.0,dia_util,4.0,9.0,1.41,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,7,1.0,dia_util,4.0,7.5,0.75,-4.67,-4.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,8,1.0,dia_util,4.0,8.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,9,1.0,dia_util,4.0,6.0,0.6,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,10,1.0,dia_util,5.0,10.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,11,1.0,dia_util,4.0,10.5,3.54,-1.84,-1.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,12,1.0,dia_util,4.0,9.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,13,1.0,dia_util,5.0,8.0,1.41,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,14,1.0,dia_util,4.0,7.0,1.41,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,15,1.0,dia_util,5.0,9.0,0.9,-4.44,-4.44,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,16,1.0,dia_util,4.0,8.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,17,1.0,dia_util,5.0,7.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,18,1.0,dia_util,15.0,10.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,19,1.0,dia_util,15.0,11.5,6.36,0.55,0.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,20,1.0,dia_util,13.0,12.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,21,1.0,dia_util,11.0,21.5,21.92,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,22,1.0,dia_util,8.0,7.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,23,1.0,dia_util,7.0,5.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,0,0.0,dia_util,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,1,0.0,dia_util,28.0,27.0,2.7,0.37,0.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,2,0.0,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,3,0.0,dia_util,26.0,25.0,2.5,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,4,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,5,0.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,6,0.0,dia_util,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,7,0.0,dia_util,30.0,28.0,2.8,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,8,0.0,dia_util,35.0,39.5,3.95,-1.14,-1.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,9,0.0,dia_util,55.0,61.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,10,0.0,dia_util,58.0,61.0,8.49,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,11,0.0,dia_util,62.0,54.5,5.45,1.38,1.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,12,0.0,dia_util,63.0,53.0,5.3,1.89,1.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,13,0.0,dia_util,56.0,51.0,5.66,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,14,0.0,dia_util,57.0,54.5,5.45,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,15,0.0,dia_util,47.0,55.0,9.9,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,16,0.0,dia_util,47.0,58.0,8.49,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,17,0.0,dia_util,37.0,33.5,3.35,1.04,1.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,18,0.0,dia_util,29.0,29.0,2.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,19,0.0,dia_util,28.0,27.0,2.7,0.37,0.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,20,0.0,dia_util,29.0,28.5,2.85,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,21,0.0,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,22,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,23,0.0,dia_util,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,0,1.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,2,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,3,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,4,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,5,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,6,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,7,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,8,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,9,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,10,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,11,1.0,dia_util,9.0,7.5,0.75,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,12,1.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,13,1.0,dia_util,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,14,1.0,dia_util,8.0,7.0,0.7,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,15,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,16,1.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,17,1.0,dia_util,7.0,5.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,18,1.0,dia_util,7.0,4.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,19,1.0,dia_util,7.0,14.0,11.31,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,20,1.0,dia_util,6.0,20.5,19.09,-0.76,-0.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,21,1.0,dia_util,32.0,21.5,19.09,0.55,0.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,22,1.0,dia_util,35.0,33.0,5.66,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,23,1.0,dia_util,35.0,15.0,19.8,1.01,1.01,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,0,,dia_util,42.0,44.0,5.66,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,1,,dia_util,42.0,36.5,3.65,1.51,1.51,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,2,,dia_util,36.0,33.5,3.35,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,3,,dia_util,34.0,33.0,3.3,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,4,,dia_util,31.0,32.0,3.2,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,5,,dia_util,25.0,31.0,3.1,-1.94,-1.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,6,,dia_util,23.0,27.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,7,,dia_util,46.0,44.5,10.61,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,8,,dia_util,132.0,98.0,59.4,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,9,,dia_util,146.0,117.5,61.52,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,10,,dia_util,139.0,119.5,67.18,0.29,0.29,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,11,,dia_util,151.0,123.0,73.54,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,12,,dia_util,151.0,116.5,68.59,0.5,0.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,13,,dia_util,126.0,100.0,56.57,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,14,,dia_util,99.0,91.5,41.72,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,15,,dia_util,89.0,88.0,33.94,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,16,,dia_util,76.0,77.0,33.94,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,17,,dia_util,52.0,59.5,24.75,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,18,,dia_util,27.0,31.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,19,,dia_util,23.0,25.0,2.5,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,20,,dia_util,23.0,24.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,21,,dia_util,24.0,26.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,22,,dia_util,25.0,27.5,2.75,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,23,,dia_util,26.0,31.0,9.9,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,0,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,1,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,2,,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,3,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,4,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,5,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,6,,dia_util,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,7,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,8,,dia_util,12.0,16.0,1.6,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,9,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,10,,dia_util,12.0,16.0,1.6,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,11,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,12,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,13,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,14,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,15,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,16,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,17,,dia_util,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,18,,dia_util,12.0,18.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,19,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,20,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,21,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,22,,dia_util,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,23,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,0,0.0,dia_util,31.0,31.0,3.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,1,0.0,dia_util,29.0,34.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,2,0.0,dia_util,29.0,32.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,3,0.0,dia_util,28.0,28.0,2.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,4,0.0,dia_util,28.0,28.0,2.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,5,0.0,dia_util,28.0,28.5,2.85,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,6,0.0,dia_util,27.0,27.5,2.75,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,7,0.0,dia_util,35.0,34.5,3.45,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,8,0.0,dia_util,52.0,54.0,5.4,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,9,0.0,dia_util,64.0,62.0,9.9,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
