CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856952LS,9,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,10,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,11,2.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,12,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,13,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,14,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,15,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,16,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,17,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,18,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,19,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,20,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,21,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856952LS,22,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856952LS,23,2.0,dia_util,0.0,0.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856974CZ,0,,dia_util,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,1,,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,2,,dia_util,9.0,10.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,3,,dia_util,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,4,,dia_util,9.0,10.5,1.05,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,5,,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,6,,dia_util,12.0,9.5,0.95,2.63,2.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,7,,dia_util,12.0,10.5,1.05,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,8,,dia_util,36.0,10.0,1.0,10.0,26.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,9,,dia_util,33.0,11.0,1.41,10.0,15.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,10,,dia_util,32.0,10.5,1.05,10.0,20.48,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,11,,dia_util,36.0,9.5,0.95,10.0,27.89,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,12,,dia_util,31.0,11.0,1.1,10.0,18.18,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,13,,dia_util,37.0,12.0,1.2,10.0,20.83,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,14,,dia_util,36.0,14.0,1.4,10.0,15.71,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,15,,dia_util,34.0,14.5,1.45,10.0,13.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,16,,dia_util,31.0,16.0,2.83,5.3,5.3,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,17,,dia_util,26.0,16.5,2.12,4.48,4.48,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,18,,dia_util,20.0,18.0,7.07,0.28,0.28,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,19,,dia_util,21.0,16.5,2.12,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,20,,dia_util,13.0,9.5,0.95,3.68,3.68,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856974CZ,21,,dia_util,10.0,8.67,0.87,1.54,1.54,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856974CZ,22,,dia_util,10.0,11.0,1.73,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856974CZ,23,,dia_util,10.0,9.33,0.93,0.71,0.71,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857099AR,0,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,1,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,2,1.0,dia_util,12.0,5.0,0.5,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,3,1.0,dia_util,13.0,4.0,0.4,10.0,22.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,4,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,5,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,6,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,7,1.0,dia_util,11.0,4.0,0.4,10.0,17.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,8,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,9,1.0,dia_util,12.0,3.5,0.71,10.0,12.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,10,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,11,1.0,dia_util,12.0,4.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,12,1.0,dia_util,12.0,3.5,0.71,10.0,12.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,13,1.0,dia_util,12.0,4.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,14,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,15,1.0,dia_util,13.0,4.5,0.71,10.0,12.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,16,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,17,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,18,1.0,dia_util,13.0,8.0,5.66,0.88,0.88,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,19,1.0,dia_util,5.0,7.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,20,1.0,dia_util,16.0,8.5,6.36,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857099AR,21,1.0,dia_util,13.0,7.33,5.86,0.97,0.97,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857099AR,22,1.0,dia_util,5.0,7.0,4.36,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068857099AR,23,1.0,dia_util,4.0,7.0,5.2,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068857897ZV,0,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,1,0.0,dia_util,26.0,25.5,2.55,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,2,0.0,dia_util,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,3,0.0,dia_util,23.0,23.5,2.35,-0.21,-0.21,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,4,0.0,dia_util,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,5,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,6,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,7,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,8,0.0,dia_util,28.0,26.0,2.6,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,9,0.0,dia_util,44.0,26.0,2.6,6.92,6.92,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,10,0.0,dia_util,47.0,25.0,2.5,8.8,8.8,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,11,0.0,dia_util,44.0,25.0,2.5,7.6,7.6,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,12,0.0,dia_util,46.0,25.5,2.55,8.04,8.04,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,13,0.0,dia_util,46.0,26.5,2.65,7.36,7.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,14,0.0,dia_util,43.0,25.5,2.55,6.86,6.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,15,0.0,dia_util,52.0,26.0,2.6,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,16,0.0,dia_util,54.0,26.0,2.6,10.0,10.77,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,17,0.0,dia_util,34.0,26.0,2.6,3.08,3.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,18,0.0,dia_util,28.0,25.5,2.55,0.98,0.98,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,19,0.0,dia_util,27.0,24.5,2.45,1.02,1.02,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,20,0.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857897ZV,21,0.0,dia_util,27.0,23.67,4.16,0.8,0.8,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857897ZV,22,0.0,dia_util,27.0,25.33,2.53,0.66,0.66,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857897ZV,23,0.0,dia_util,29.0,24.33,2.43,1.92,1.92,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857909SY,0,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,1,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,2,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,3,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,4,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,5,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,6,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,7,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,8,1.0,dia_util,5.0,1.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,9,1.0,dia_util,7.0,1.0,0.3,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,10,1.0,dia_util,6.0,1.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,11,1.0,dia_util,10.0,1.0,0.3,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,12,1.0,dia_util,7.0,2.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,13,1.0,dia_util,8.0,1.0,0.3,10.0,23.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,14,1.0,dia_util,12.0,1.0,0.3,10.0,36.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,15,1.0,dia_util,10.0,1.0,0.3,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,16,1.0,dia_util,7.0,2.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,17,1.0,dia_util,7.0,1.0,0.3,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,18,1.0,dia_util,6.0,2.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,19,1.0,dia_util,7.0,1.0,0.3,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,20,1.0,dia_util,6.0,1.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068857909SY,21,1.0,dia_util,7.0,1.67,0.58,9.24,9.24,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857909SY,22,1.0,dia_util,6.0,1.33,0.58,8.08,8.08,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068857909SY,23,1.0,dia_util,7.0,1.67,0.58,9.24,9.24,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068858231YY,0,,dia_util,31.0,33.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,1,,dia_util,30.0,31.0,3.1,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,2,,dia_util,30.0,30.5,3.05,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,3,,dia_util,30.0,30.0,3.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,4,,dia_util,30.0,30.5,3.05,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,5,,dia_util,30.0,31.0,3.1,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,6,,dia_util,28.0,28.5,2.85,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,7,,dia_util,28.0,22.5,2.25,2.44,2.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,8,,dia_util,43.0,22.0,2.2,9.55,9.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,9,,dia_util,61.0,22.5,2.25,10.0,17.11,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,10,,dia_util,67.0,21.0,2.1,10.0,21.9,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,11,,dia_util,64.0,23.0,2.3,10.0,17.83,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,12,,dia_util,65.0,22.0,2.2,10.0,19.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,13,,dia_util,60.0,22.0,2.2,10.0,17.27,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,14,,dia_util,58.0,23.0,2.3,10.0,15.22,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,15,,dia_util,56.0,24.5,2.45,10.0,12.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,16,,dia_util,55.0,23.0,2.3,10.0,13.91,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,17,,dia_util,35.0,22.5,2.25,5.56,5.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,18,,dia_util,20.0,22.5,2.25,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,19,,dia_util,16.0,22.0,2.2,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,20,,dia_util,16.0,22.5,2.25,-2.89,-2.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858231YY,21,,dia_util,17.0,22.33,2.23,-2.39,-2.39,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068858231YY,22,,dia_util,18.0,26.67,4.62,-1.88,-1.88,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068858231YY,23,,dia_util,22.0,32.0,8.66,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068858674WN,0,,dia_util,8.0,14.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,1,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,2,,dia_util,8.0,16.0,1.6,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,3,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,4,,dia_util,8.0,16.0,1.6,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,5,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,6,,dia_util,12.0,16.0,1.6,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,7,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,8,,dia_util,12.0,16.0,1.6,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,9,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,10,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,11,,dia_util,20.0,12.0,1.2,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,12,,dia_util,20.0,16.0,1.6,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,13,,dia_util,20.0,14.0,2.83,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,14,,dia_util,20.0,12.0,1.2,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,15,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,16,,dia_util,16.0,12.0,5.66,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,17,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,18,,dia_util,16.0,10.0,2.83,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,19,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,20,,dia_util,20.0,12.0,1.2,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068858674WN,21,,dia_util,28.0,12.0,4.0,4.0,4.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068858674WN,22,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068858674WN,23,,dia_util,16.0,14.67,2.31,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859187RL,0,0.0,dia_util,25.0,27.0,2.7,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,1,0.0,dia_util,25.0,27.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,2,0.0,dia_util,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,3,0.0,dia_util,24.0,25.5,2.55,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,4,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,5,0.0,dia_util,24.0,25.0,2.5,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,6,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,7,0.0,dia_util,30.0,25.0,2.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,8,0.0,dia_util,47.0,26.0,2.6,8.08,8.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,9,0.0,dia_util,67.0,26.5,2.65,10.0,15.28,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,10,0.0,dia_util,78.0,25.5,2.55,10.0,20.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,11,0.0,dia_util,72.0,24.5,2.45,10.0,19.39,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,12,0.0,dia_util,64.0,25.5,2.55,10.0,15.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,13,0.0,dia_util,61.0,25.0,2.5,10.0,14.4,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,14,0.0,dia_util,56.0,25.0,2.5,10.0,12.4,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,15,0.0,dia_util,50.0,25.5,2.55,9.61,9.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,16,0.0,dia_util,42.0,26.0,2.6,6.15,6.15,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,17,0.0,dia_util,36.0,25.0,2.5,4.4,4.4,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,18,0.0,dia_util,33.0,26.0,2.6,2.69,2.69,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,19,0.0,dia_util,15.0,24.5,2.45,-3.88,-3.88,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,20,0.0,dia_util,13.0,25.0,2.5,-4.8,-4.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859187RL,21,0.0,dia_util,13.0,24.0,2.4,-4.58,-4.58,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859187RL,22,0.0,dia_util,14.0,26.0,2.6,-4.62,-4.62,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859187RL,23,0.0,dia_util,14.0,27.0,2.7,-4.81,-4.81,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859325FL,0,1.0,dia_util,84.0,108.0,22.63,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,1,1.0,dia_util,60.0,84.0,16.97,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,2,1.0,dia_util,60.0,82.0,14.14,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,3,1.0,dia_util,60.0,76.0,11.31,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,4,1.0,dia_util,56.0,70.0,7.0,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,5,1.0,dia_util,60.0,72.0,7.2,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,6,1.0,dia_util,56.0,68.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,7,1.0,dia_util,108.0,112.0,11.31,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,8,1.0,dia_util,76.0,92.0,16.97,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,9,1.0,dia_util,140.0,124.0,12.4,1.29,1.29,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,10,1.0,dia_util,148.0,126.0,19.8,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,11,1.0,dia_util,148.0,128.0,16.97,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,12,1.0,dia_util,140.0,136.0,28.28,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,13,1.0,dia_util,152.0,138.0,25.46,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,14,1.0,dia_util,164.0,172.0,28.28,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,15,1.0,dia_util,180.0,128.0,16.97,3.06,3.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,16,1.0,dia_util,172.0,122.0,25.46,1.96,1.96,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859325FL,17,1.0,dia_util,136.0,120.0,22.63,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
