CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856906VS,19,0.0,dia_util,29.0,26.0,2.83,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,20,0.0,dia_util,33.0,27.0,2.7,2.22,2.22,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,21,0.0,dia_util,33.0,29.67,4.62,0.72,0.72,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,22,0.0,dia_util,31.0,30.67,9.81,0.03,0.03,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,23,0.0,dia_util,28.0,31.67,5.03,-0.73,-0.73,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,0,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,1,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,2,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,3,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,4,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,5,2.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,6,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,7,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,8,2.0,dia_util,2.0,0.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,9,2.0,dia_util,4.0,0.5,0.71,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,10,2.0,dia_util,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,11,2.0,dia_util,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,12,2.0,dia_util,4.0,0.5,0.71,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,13,2.0,dia_util,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,14,2.0,dia_util,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,15,2.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,16,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,17,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,18,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,19,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,20,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,21,2.0,dia_util,0.0,1.67,1.15,-1.44,-1.44,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,22,2.0,dia_util,0.0,1.33,1.53,-0.87,-0.87,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,23,2.0,dia_util,0.0,2.67,2.31,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,0,,dia_util,11.0,12.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,1,,dia_util,11.0,13.5,1.35,-1.85,-1.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,2,,dia_util,10.0,13.5,1.35,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,3,,dia_util,9.0,12.5,1.25,-2.8,-2.8,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,4,,dia_util,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,5,,dia_util,10.0,13.5,1.35,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,6,,dia_util,10.0,11.5,1.15,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,7,,dia_util,14.0,16.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,8,,dia_util,32.0,40.5,4.05,-2.1,-2.1,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,9,,dia_util,33.0,43.0,4.3,-2.33,-2.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,10,,dia_util,33.0,45.0,4.5,-2.67,-2.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,11,,dia_util,31.0,37.0,3.7,-1.62,-1.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,12,,dia_util,31.0,43.0,4.3,-2.79,-2.79,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,13,,dia_util,34.0,48.5,4.85,-2.99,-2.99,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,14,,dia_util,30.0,46.5,4.65,-3.55,-3.55,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,15,,dia_util,29.0,44.0,11.31,-1.33,-1.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,16,,dia_util,26.0,39.0,4.24,-3.06,-3.06,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,17,,dia_util,22.0,32.5,3.25,-3.23,-3.23,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,18,,dia_util,18.0,24.5,2.45,-2.65,-2.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,19,,dia_util,19.0,23.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,20,,dia_util,12.0,15.0,1.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,21,,dia_util,11.0,10.33,1.53,0.44,0.44,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,22,,dia_util,10.0,12.33,2.08,-1.12,-1.12,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,23,,dia_util,10.0,11.67,1.53,-1.09,-1.09,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,0,1.0,dia_util,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,1,1.0,dia_util,8.0,7.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,2,1.0,dia_util,8.0,5.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,3,1.0,dia_util,8.0,6.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,4,1.0,dia_util,8.0,6.5,3.54,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,5,1.0,dia_util,8.0,5.0,0.5,6.0,6.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,6,1.0,dia_util,6.0,6.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,7,1.0,dia_util,7.0,6.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,8,1.0,dia_util,8.0,5.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,9,1.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,10,1.0,dia_util,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,11,1.0,dia_util,7.0,6.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,12,1.0,dia_util,6.0,6.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,13,1.0,dia_util,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,14,1.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,15,1.0,dia_util,7.0,7.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,16,1.0,dia_util,7.0,6.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,17,1.0,dia_util,7.0,5.0,0.5,4.0,4.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,18,1.0,dia_util,14.0,14.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,19,1.0,dia_util,12.0,15.5,1.55,-2.26,-2.26,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,20,1.0,dia_util,29.0,14.5,2.12,6.84,6.84,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,21,1.0,dia_util,19.0,17.33,17.39,0.1,0.1,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,22,1.0,dia_util,4.0,7.67,2.52,-1.46,-1.46,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,23,1.0,dia_util,4.0,6.0,1.73,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,0,0.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,1,0.0,dia_util,27.0,27.5,2.75,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,2,0.0,dia_util,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,3,0.0,dia_util,26.0,25.5,2.55,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,4,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,5,0.0,dia_util,28.0,26.5,2.65,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,6,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,7,0.0,dia_util,28.0,29.0,2.9,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,8,0.0,dia_util,35.0,37.0,3.7,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,9,0.0,dia_util,44.0,62.0,9.9,-1.82,-1.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,10,0.0,dia_util,47.0,62.5,6.36,-2.44,-2.44,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,11,0.0,dia_util,45.0,58.5,5.85,-2.31,-2.31,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,12,0.0,dia_util,48.0,56.5,9.19,-0.92,-0.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,13,0.0,dia_util,43.0,51.5,6.36,-1.34,-1.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,14,0.0,dia_util,39.0,54.5,5.45,-2.84,-2.84,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,15,0.0,dia_util,40.0,47.5,4.75,-1.58,-1.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,16,0.0,dia_util,43.0,49.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,17,0.0,dia_util,29.0,34.5,3.54,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,18,0.0,dia_util,28.0,29.5,2.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,19,0.0,dia_util,25.0,27.5,2.75,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,20,0.0,dia_util,27.0,29.0,2.9,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,21,0.0,dia_util,25.0,24.67,4.04,0.08,0.08,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,22,0.0,dia_util,25.0,26.33,2.63,-0.51,-0.51,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,23,0.0,dia_util,24.0,27.0,2.7,-1.11,-1.11,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,0,1.0,dia_util,11.0,2.5,0.71,10.0,12.02,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,1,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,2,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,3,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,4,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,5,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,6,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,7,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,8,1.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,9,1.0,dia_util,28.0,7.0,0.7,10.0,30.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,10,1.0,dia_util,28.0,7.0,1.41,10.0,14.85,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,11,1.0,dia_util,29.0,8.0,1.41,10.0,14.85,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,12,1.0,dia_util,28.0,7.5,0.75,10.0,27.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,13,1.0,dia_util,28.0,6.5,0.71,10.0,30.41,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,14,1.0,dia_util,14.0,7.5,0.75,8.67,8.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,15,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,16,1.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,17,1.0,dia_util,7.0,5.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,18,1.0,dia_util,7.0,4.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,19,1.0,dia_util,28.0,14.5,10.61,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,20,1.0,dia_util,41.0,20.0,19.8,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,21,1.0,dia_util,28.0,24.33,15.95,0.23,0.23,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,22,1.0,dia_util,17.0,33.67,4.16,-4.0,-4.0,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,23,1.0,dia_util,37.0,21.67,18.15,0.84,0.84,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,0,,dia_util,41.0,41.0,4.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,1,,dia_util,39.0,38.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,2,,dia_util,37.0,34.5,3.45,0.72,0.72,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,3,,dia_util,37.0,33.5,3.35,1.04,1.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,4,,dia_util,34.0,31.5,3.15,0.79,0.79,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,5,,dia_util,35.0,28.5,4.95,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,6,,dia_util,33.0,26.5,4.95,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,7,,dia_util,44.0,41.5,6.36,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,8,,dia_util,59.0,94.0,53.74,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,9,,dia_util,74.0,110.0,50.91,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,10,,dia_util,72.0,105.5,47.38,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,11,,dia_util,82.0,111.0,56.57,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,12,,dia_util,78.0,109.5,58.69,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,13,,dia_util,74.0,93.0,46.67,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,14,,dia_util,74.0,80.5,26.16,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,15,,dia_util,81.0,76.5,17.68,0.25,0.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,16,,dia_util,76.0,64.5,16.26,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,17,,dia_util,51.0,47.0,7.07,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,18,,dia_util,32.0,27.5,2.75,1.64,1.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,19,,dia_util,27.0,24.0,2.4,1.25,1.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,20,,dia_util,25.0,24.5,2.45,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,21,,dia_util,26.0,23.67,5.51,0.42,0.42,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,22,,dia_util,29.0,26.67,2.67,0.87,0.87,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,23,,dia_util,35.0,29.33,7.57,0.75,0.75,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,0,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,1,,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,2,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,3,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,4,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,5,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,6,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,7,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,8,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,9,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,10,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,11,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,12,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,13,,dia_util,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,14,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,15,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,16,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,17,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,18,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,19,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,20,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,21,,dia_util,24.0,10.67,2.31,5.77,5.77,desvio,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,22,,dia_util,16.0,9.33,2.31,2.89,2.89,desvio,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,23,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,0,0.0,dia_util,32.0,31.5,3.15,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,1,0.0,dia_util,31.0,29.5,2.95,0.51,0.51,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,2,0.0,dia_util,34.0,28.5,2.85,1.93,1.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,3,0.0,dia_util,30.0,28.0,2.8,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,4,0.0,dia_util,27.0,28.0,2.8,-0.36,-0.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,5,0.0,dia_util,34.0,28.5,2.85,1.93,1.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,6,0.0,dia_util,28.0,27.5,2.75,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,7,0.0,dia_util,35.0,35.5,3.55,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,8,0.0,dia_util,75.0,52.0,5.2,4.42,4.42,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,9,0.0,dia_util,89.0,59.5,6.36,4.64,4.64,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
