CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856952LS,2,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,3,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,4,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,5,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,6,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,7,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,8,2.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,9,2.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,10,2.0,fim_semana,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,11,2.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,12,2.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,13,2.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,14,2.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,15,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,16,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,17,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,18,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,19,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,20,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,21,2.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,22,2.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,23,2.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,0,,fim_semana,10.0,11.0,1.1,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,1,,fim_semana,9.0,10.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,2,,fim_semana,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,3,,fim_semana,9.0,10.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,4,,fim_semana,9.0,10.5,1.05,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,5,,fim_semana,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,6,,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,7,,fim_semana,9.0,13.5,1.35,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,8,,fim_semana,10.0,30.5,3.05,-6.72,-6.72,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,9,,fim_semana,9.0,31.5,3.15,-7.14,-7.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,10,,fim_semana,9.0,31.5,3.15,-7.14,-7.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,11,,fim_semana,10.0,30.5,3.05,-6.72,-6.72,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,12,,fim_semana,9.0,31.0,3.1,-7.1,-7.1,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,13,,fim_semana,13.0,32.0,3.2,-5.94,-5.94,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,14,,fim_semana,15.0,30.0,3.0,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,15,,fim_semana,14.0,29.0,2.9,-5.17,-5.17,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,16,,fim_semana,16.0,29.5,4.95,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,17,,fim_semana,14.0,23.5,2.35,-4.04,-4.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,18,,fim_semana,16.0,20.0,2.83,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,19,,fim_semana,15.0,20.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,20,,fim_semana,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,21,,fim_semana,10.0,9.0,2.0,0.5,0.5,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,22,,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,23,,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,0,1.0,fim_semana,4.0,6.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,1,1.0,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,2,1.0,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,3,1.0,fim_semana,5.0,6.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,4,1.0,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,5,1.0,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,6,1.0,fim_semana,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,7,1.0,fim_semana,3.0,5.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,8,1.0,fim_semana,4.0,6.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,9,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,10,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,11,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,12,1.0,fim_semana,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,13,1.0,fim_semana,5.0,5.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,14,1.0,fim_semana,4.0,6.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,15,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,16,1.0,fim_semana,5.0,5.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,17,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,18,1.0,fim_semana,4.0,15.5,2.12,-5.42,-5.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,19,1.0,fim_semana,5.0,9.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,20,1.0,fim_semana,5.0,18.0,15.56,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,21,1.0,fim_semana,4.0,19.33,11.5,-1.33,-1.33,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,22,1.0,fim_semana,5.0,5.67,2.08,-0.32,-0.32,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,23,1.0,fim_semana,4.0,5.0,1.73,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,0,0.0,fim_semana,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,1,0.0,fim_semana,24.0,26.0,2.6,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,2,0.0,fim_semana,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,3,0.0,fim_semana,23.0,24.5,2.45,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,4,0.0,fim_semana,25.0,26.5,2.65,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,5,0.0,fim_semana,25.0,26.5,2.65,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,6,0.0,fim_semana,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,7,0.0,fim_semana,24.0,27.5,2.75,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,8,0.0,fim_semana,26.0,32.5,3.54,-1.84,-1.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,9,0.0,fim_semana,24.0,43.0,4.3,-4.42,-4.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,10,0.0,fim_semana,25.0,46.5,4.65,-4.62,-4.62,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,11,0.0,fim_semana,24.0,43.5,4.35,-4.48,-4.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,12,0.0,fim_semana,27.0,44.5,4.95,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,13,0.0,fim_semana,24.0,43.0,4.3,-4.42,-4.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,14,0.0,fim_semana,25.0,45.5,9.19,-2.23,-2.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,15,0.0,fim_semana,25.0,40.5,4.05,-3.83,-3.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,16,0.0,fim_semana,24.0,40.5,4.05,-4.07,-4.07,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,17,0.0,fim_semana,25.0,28.5,2.85,-1.23,-1.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,18,0.0,fim_semana,25.0,28.0,2.8,-1.07,-1.07,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,19,0.0,fim_semana,24.0,25.5,2.55,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,20,0.0,fim_semana,24.0,28.0,2.8,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,21,0.0,fim_semana,25.0,23.0,2.65,0.76,0.76,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,22,0.0,fim_semana,26.0,25.33,2.53,0.26,0.26,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,23,0.0,fim_semana,24.0,25.33,2.53,-0.53,-0.53,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,0,1.0,fim_semana,1.0,14.5,4.95,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,1,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,2,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,3,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,4,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,5,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,6,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,7,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,8,1.0,fim_semana,1.0,3.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,9,1.0,fim_semana,2.0,31.0,4.24,-6.84,-6.84,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,10,1.0,fim_semana,32.0,30.5,3.54,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,11,1.0,fim_semana,7.0,26.0,4.24,-4.48,-4.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,12,1.0,fim_semana,2.0,19.0,12.73,-1.34,-1.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,13,1.0,fim_semana,1.0,17.5,14.85,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,14,1.0,fim_semana,1.0,11.0,4.24,-2.36,-2.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,15,1.0,fim_semana,1.0,9.0,2.83,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,16,1.0,fim_semana,1.0,8.5,2.12,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,17,1.0,fim_semana,2.0,7.0,0.7,-7.14,-7.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,18,1.0,fim_semana,1.0,20.5,19.09,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,19,1.0,fim_semana,2.0,24.5,4.95,-4.55,-4.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,20,1.0,fim_semana,1.0,21.5,27.58,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,21,1.0,fim_semana,1.0,19.33,15.89,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,22,1.0,fim_semana,2.0,17.67,17.01,-0.92,-0.92,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,23,1.0,fim_semana,1.0,24.67,19.66,-1.2,-1.2,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,0,,fim_semana,37.0,42.0,4.2,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,1,,fim_semana,34.0,41.0,4.1,-1.71,-1.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,2,,fim_semana,31.0,35.0,3.5,-1.14,-1.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,3,,fim_semana,31.0,35.5,3.55,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,4,,fim_semana,30.0,33.0,3.3,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,5,,fim_semana,30.0,34.0,3.4,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,6,,fim_semana,28.0,31.5,3.15,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,7,,fim_semana,24.0,40.5,4.95,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,8,,fim_semana,23.0,59.5,5.95,-6.13,-6.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,9,,fim_semana,23.0,73.5,7.35,-6.87,-6.87,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,10,,fim_semana,24.0,72.5,7.25,-6.69,-6.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,11,,fim_semana,24.0,76.5,7.78,-6.75,-6.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,12,,fim_semana,25.0,75.5,7.55,-6.69,-6.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,13,,fim_semana,24.0,68.5,7.78,-5.72,-5.72,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,14,,fim_semana,25.0,68.5,7.78,-5.59,-5.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,15,,fim_semana,24.0,73.0,11.31,-4.33,-4.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,16,,fim_semana,26.0,70.0,8.49,-5.19,-5.19,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,17,,fim_semana,23.0,45.0,8.49,-2.59,-2.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,18,,fim_semana,22.0,29.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,19,,fim_semana,24.0,26.5,2.65,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,20,,fim_semana,25.0,25.5,2.55,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,21,,fim_semana,26.0,26.67,9.02,-0.07,-0.07,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,22,,fim_semana,32.0,31.33,7.77,0.09,0.09,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,23,,fim_semana,42.0,33.33,6.66,1.3,1.3,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,0,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,1,,fim_semana,16.0,10.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,2,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,3,,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,4,,fim_semana,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,5,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,6,,fim_semana,16.0,10.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,7,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,8,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,9,,fim_semana,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,10,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,11,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,12,,fim_semana,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,13,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,14,,fim_semana,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,15,,fim_semana,12.0,16.0,1.6,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,16,,fim_semana,16.0,10.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,17,,fim_semana,12.0,16.0,1.6,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,18,,fim_semana,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,19,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,20,,fim_semana,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,21,,fim_semana,16.0,14.67,8.33,0.16,0.16,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,22,,fim_semana,12.0,14.67,2.31,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,23,,fim_semana,16.0,13.33,2.31,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,0,0.0,fim_semana,28.0,31.5,3.15,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,1,0.0,fim_semana,29.0,31.5,3.15,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,2,0.0,fim_semana,26.0,31.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,3,0.0,fim_semana,26.0,29.5,2.95,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,4,0.0,fim_semana,26.0,27.5,2.75,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,5,0.0,fim_semana,25.0,30.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,6,0.0,fim_semana,25.0,28.0,2.8,-1.07,-1.07,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,7,0.0,fim_semana,26.0,37.0,3.7,-2.97,-2.97,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,8,0.0,fim_semana,27.0,70.0,7.07,-6.08,-6.08,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,9,0.0,fim_semana,27.0,79.5,13.44,-3.91,-3.91,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,10,0.0,fim_semana,27.0,84.5,8.45,-6.8,-6.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,11,0.0,fim_semana,28.0,80.5,10.61,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,12,0.0,fim_semana,26.0,79.5,21.92,-2.44,-2.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,13,0.0,fim_semana,27.0,72.5,19.09,-2.38,-2.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,14,0.0,fim_semana,26.0,68.5,10.61,-4.01,-4.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,15,0.0,fim_semana,27.0,68.5,19.09,-2.17,-2.17,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,16,0.0,fim_semana,26.0,58.5,14.85,-2.19,-2.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,17,0.0,fim_semana,27.0,48.5,7.78,-2.76,-2.76,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,18,0.0,fim_semana,28.0,34.0,3.4,-1.76,-1.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,19,0.0,fim_semana,29.0,29.0,2.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,20,0.0,fim_semana,30.0,27.0,2.7,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,21,0.0,fim_semana,29.0,27.33,4.73,0.35,0.35,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,22,0.0,fim_semana,28.0,31.0,3.1,-0.97,-0.97,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,23,0.0,fim_semana,30.0,29.67,2.97,0.11,0.11,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859325FL,0,1.0,fim_semana,156.0,166.0,16.6,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,1,1.0,fim_semana,152.0,130.0,25.46,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,2,1.0,fim_semana,136.0,116.0,33.94,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,3,1.0,fim_semana,96.0,90.0,19.8,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),2.5
