CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000102936404ME,11,1.0,fim_semana,38.0,38.0,3.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,12,1.0,fim_semana,37.0,38.0,3.8,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,13,1.0,fim_semana,39.0,39.5,3.95,-0.13,-0.13,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,14,1.0,fim_semana,42.0,41.5,4.15,0.12,0.12,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,15,1.0,fim_semana,41.0,39.5,3.95,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,16,1.0,fim_semana,40.0,38.0,3.8,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,17,1.0,fim_semana,41.0,38.0,3.8,0.79,0.79,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,18,1.0,fim_semana,39.0,29.0,9.9,1.01,1.01,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,19,1.0,fim_semana,28.0,21.0,2.1,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,20,1.0,fim_semana,23.0,22.5,2.25,0.22,0.22,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,21,1.0,fim_semana,34.0,30.67,4.93,0.68,0.68,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000102936404ME,22,1.0,fim_semana,34.0,34.0,3.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000102936404ME,23,1.0,fim_semana,34.0,33.67,3.37,0.1,0.1,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000103647515BL,0,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,2,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,6,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,7,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,8,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,9,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,11,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,12,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,13,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,14,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,15,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,16,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,17,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,18,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,19,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,20,,fim_semana,3.0,2.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000103647515BL,21,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000103647515BL,22,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000103647515BL,23,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000105483259QH,0,1.0,fim_semana,1.0,2.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,1,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,2,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,3,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,4,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,5,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,6,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,7,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,8,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,9,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,10,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,11,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,12,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,13,1.0,fim_semana,0.0,1.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,14,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,15,1.0,fim_semana,1.0,2.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,16,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,17,1.0,fim_semana,1.0,2.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,18,1.0,fim_semana,0.0,2.0,0.3,-6.67,-6.67,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,19,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,20,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000105483259QH,21,1.0,fim_semana,1.0,1.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000105483259QH,22,1.0,fim_semana,2.0,1.67,1.15,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000105483259QH,23,1.0,fim_semana,1.0,1.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000106102375RC,0,,fim_semana,37.0,36.5,3.65,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,1,,fim_semana,36.0,35.5,3.55,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,2,,fim_semana,37.0,35.0,3.5,0.57,0.57,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,3,,fim_semana,35.0,34.0,3.4,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,4,,fim_semana,35.0,35.5,3.55,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,5,,fim_semana,36.0,33.0,3.3,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,6,,fim_semana,36.0,34.5,3.45,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,7,,fim_semana,37.0,39.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,8,,fim_semana,35.0,46.0,16.97,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,9,,fim_semana,37.0,52.0,22.63,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,10,,fim_semana,37.0,51.5,21.92,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,11,,fim_semana,37.0,53.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,12,,fim_semana,37.0,56.0,22.63,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,13,,fim_semana,39.0,53.5,20.51,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,14,,fim_semana,40.0,54.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,15,,fim_semana,40.0,51.5,17.68,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,16,,fim_semana,41.0,50.0,15.56,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,17,,fim_semana,39.0,50.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,18,,fim_semana,39.0,48.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,19,,fim_semana,38.0,47.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,20,,fim_semana,38.0,39.5,3.95,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000106102375RC,21,,fim_semana,38.0,33.67,5.86,0.74,0.74,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000106102375RC,22,,fim_semana,38.0,36.0,3.6,0.56,0.56,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000106102375RC,23,,fim_semana,36.0,36.0,3.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000107046231FW,0,0.0,fim_semana,1.0,2.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,1,0.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,2,0.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,3,0.0,fim_semana,4.0,3.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,4,0.0,fim_semana,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,5,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,6,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,7,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,8,0.0,fim_semana,4.0,6.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,9,0.0,fim_semana,4.0,10.0,9.9,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,10,0.0,fim_semana,2.0,15.5,17.68,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,11,0.0,fim_semana,2.0,20.0,25.46,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,12,0.0,fim_semana,3.0,16.5,20.51,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,13,0.0,fim_semana,1.0,15.5,19.09,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,14,0.0,fim_semana,3.0,17.0,19.8,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,15,0.0,fim_semana,3.0,14.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,16,0.0,fim_semana,2.0,13.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,17,0.0,fim_semana,3.0,6.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,18,0.0,fim_semana,3.0,4.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,19,0.0,fim_semana,2.0,3.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,20,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107046231FW,21,0.0,fim_semana,3.0,2.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000107046231FW,22,0.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000107046231FW,23,0.0,fim_semana,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000107172384HT,0,1.0,fim_semana,38.0,31.5,4.95,1.31,1.31,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,1,1.0,fim_semana,29.0,26.5,4.95,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,2,1.0,fim_semana,25.0,23.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,3,1.0,fim_semana,19.0,21.0,2.1,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,4,1.0,fim_semana,24.0,21.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,5,1.0,fim_semana,19.0,21.0,2.1,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,6,1.0,fim_semana,23.0,20.0,2.0,1.5,1.5,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,7,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,8,1.0,fim_semana,22.0,21.0,2.1,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,9,1.0,fim_semana,22.0,23.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,10,1.0,fim_semana,20.0,29.0,9.9,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,11,1.0,fim_semana,23.0,25.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,12,1.0,fim_semana,21.0,27.0,4.24,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,13,1.0,fim_semana,23.0,34.5,4.95,-2.32,-2.32,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,14,1.0,fim_semana,30.0,51.0,29.7,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,15,1.0,fim_semana,33.0,56.0,38.18,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,16,1.0,fim_semana,26.0,45.0,19.8,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,17,1.0,fim_semana,31.0,49.0,25.46,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,18,1.0,fim_semana,31.0,53.5,20.51,-1.1,-1.1,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,19,1.0,fim_semana,34.0,70.0,15.56,-2.31,-2.31,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,20,1.0,fim_semana,46.0,52.0,5.2,-1.15,-1.15,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000107172384HT,21,1.0,fim_semana,43.0,48.67,13.65,-0.42,-0.42,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000107172384HT,22,1.0,fim_semana,32.0,40.67,4.16,-2.08,-2.08,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000107172384HT,23,1.0,fim_semana,37.0,37.0,3.7,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000109837807PE,0,1.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,1,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,2,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,3,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,4,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,5,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,6,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,7,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,8,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,9,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,10,1.0,fim_semana,4.0,8.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,11,1.0,fim_semana,3.0,6.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,12,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,13,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,14,1.0,fim_semana,4.0,3.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,15,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,16,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,17,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,18,1.0,fim_semana,3.0,14.5,14.85,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,19,1.0,fim_semana,5.0,17.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,20,1.0,fim_semana,7.0,16.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000109837807PE,21,1.0,fim_semana,7.0,10.33,5.77,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000109837807PE,22,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000109837807PE,23,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000110090564GD,0,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,1,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,2,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,3,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,4,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,5,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,6,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,7,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,8,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,9,1.0,fim_semana,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,10,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,11,1.0,fim_semana,5.0,6.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,12,1.0,fim_semana,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,13,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,14,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,15,1.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,16,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,17,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,18,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,19,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,20,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110090564GD,21,1.0,fim_semana,4.0,6.0,2.65,-0.76,-0.76,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000110090564GD,22,1.0,fim_semana,5.0,4.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000110090564GD,23,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000110607652SB,0,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,1,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,2,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,3,0.0,fim_semana,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,4,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,5,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,6,0.0,fim_semana,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,7,0.0,fim_semana,16.0,14.0,8.49,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,8,0.0,fim_semana,12.0,34.0,19.8,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,9,0.0,fim_semana,16.0,40.0,16.97,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,10,0.0,fim_semana,12.0,44.0,22.63,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,11,0.0,fim_semana,16.0,38.0,25.46,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,12,0.0,fim_semana,20.0,44.0,39.6,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,13,0.0,fim_semana,16.0,44.0,39.6,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,14,0.0,fim_semana,16.0,46.0,48.08,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
