CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856952LS,2,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,3,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,4,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,5,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,6,2.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,7,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,8,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,9,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,10,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,11,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,12,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,13,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,14,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,15,2.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,16,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,17,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,18,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,19,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,20,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,21,2.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,22,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,23,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,0,,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,1,,fim_semana,12.0,12.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,2,,fim_semana,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,3,,fim_semana,11.0,12.5,1.25,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,4,,fim_semana,12.0,11.0,1.1,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,5,,fim_semana,12.0,10.5,1.05,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,6,,fim_semana,11.0,11.5,1.15,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,7,,fim_semana,13.0,16.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,8,,fim_semana,13.0,38.5,37.48,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,9,,fim_semana,11.0,42.5,44.55,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,10,,fim_semana,12.0,48.5,50.2,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,11,,fim_semana,12.0,53.5,57.28,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,12,,fim_semana,13.0,53.5,58.69,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,13,,fim_semana,15.0,58.5,50.2,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,14,,fim_semana,41.0,63.5,36.06,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,15,,fim_semana,45.0,61.0,36.77,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,16,,fim_semana,40.0,54.0,26.87,-0.52,-0.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,17,,fim_semana,43.0,51.5,23.33,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,18,,fim_semana,43.0,49.5,21.92,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,19,,fim_semana,37.0,38.0,25.46,-0.04,-0.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,20,,fim_semana,13.0,14.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856974CZ,21,,fim_semana,14.0,11.0,2.65,1.13,1.13,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,22,,fim_semana,15.0,11.33,1.13,3.24,3.24,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856974CZ,23,,fim_semana,13.0,12.0,1.2,0.83,0.83,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,0,1.0,fim_semana,15.0,11.5,2.12,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,1,1.0,fim_semana,8.0,14.0,1.41,-4.24,-4.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,2,1.0,fim_semana,9.0,12.0,1.2,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,3,1.0,fim_semana,10.0,12.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,4,1.0,fim_semana,10.0,13.0,1.3,-2.31,-2.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,5,1.0,fim_semana,9.0,13.0,1.3,-3.08,-3.08,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,6,1.0,fim_semana,8.0,11.0,1.41,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,7,1.0,fim_semana,8.0,12.5,2.12,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,8,1.0,fim_semana,10.0,16.0,4.24,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,9,1.0,fim_semana,11.0,15.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,10,1.0,fim_semana,6.0,15.5,4.95,-1.92,-1.92,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,11,1.0,fim_semana,9.0,13.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,12,1.0,fim_semana,10.0,13.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,13,1.0,fim_semana,6.0,15.0,2.83,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,14,1.0,fim_semana,9.0,17.0,7.07,-1.13,-1.13,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,15,1.0,fim_semana,10.0,14.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,16,1.0,fim_semana,6.0,14.0,2.83,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,17,1.0,fim_semana,9.0,14.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,18,1.0,fim_semana,8.0,15.0,1.5,-4.67,-4.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,19,1.0,fim_semana,8.0,14.5,1.45,-4.48,-4.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,20,1.0,fim_semana,9.0,15.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857099AR,21,1.0,fim_semana,7.0,12.67,1.27,-4.47,-4.47,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,22,1.0,fim_semana,9.0,15.33,2.08,-3.04,-3.04,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857099AR,23,1.0,fim_semana,6.0,15.0,2.65,-3.4,-3.4,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,0,0.0,fim_semana,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,1,0.0,fim_semana,27.0,28.0,2.8,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,2,0.0,fim_semana,25.0,25.5,2.55,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,3,0.0,fim_semana,26.0,25.5,2.55,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,4,0.0,fim_semana,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,5,0.0,fim_semana,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,6,0.0,fim_semana,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,7,0.0,fim_semana,26.0,29.0,2.9,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,8,0.0,fim_semana,26.0,33.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,9,0.0,fim_semana,26.0,51.5,30.41,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,10,0.0,fim_semana,26.0,47.0,21.21,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,11,0.0,fim_semana,25.0,47.5,23.33,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,12,0.0,fim_semana,26.0,44.0,19.8,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,13,0.0,fim_semana,30.0,42.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,14,0.0,fim_semana,26.0,43.0,16.97,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,15,0.0,fim_semana,26.0,43.5,16.26,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,16,0.0,fim_semana,26.0,41.5,13.44,-1.15,-1.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,17,0.0,fim_semana,26.0,32.5,3.25,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,18,0.0,fim_semana,26.0,29.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,19,0.0,fim_semana,25.0,29.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,20,0.0,fim_semana,26.0,29.0,2.9,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857897ZV,21,0.0,fim_semana,26.0,25.0,4.58,0.22,0.22,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,22,0.0,fim_semana,27.0,27.67,2.89,-0.23,-0.23,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857897ZV,23,0.0,fim_semana,26.0,27.33,2.73,-0.49,-0.49,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,0,1.0,fim_semana,2.0,4.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,1,1.0,fim_semana,2.0,4.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,2,1.0,fim_semana,1.0,4.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,3,1.0,fim_semana,2.0,3.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,4,1.0,fim_semana,2.0,4.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,5,1.0,fim_semana,1.0,4.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,6,1.0,fim_semana,2.0,4.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,7,1.0,fim_semana,1.0,4.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,8,1.0,fim_semana,2.0,10.0,4.24,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,9,1.0,fim_semana,1.0,15.5,10.61,-1.37,-1.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,10,1.0,fim_semana,2.0,16.5,14.85,-0.98,-0.98,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,11,1.0,fim_semana,1.0,15.5,12.02,-1.21,-1.21,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,12,1.0,fim_semana,2.0,13.0,8.49,-1.3,-1.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,13,1.0,fim_semana,1.0,10.5,4.95,-1.92,-1.92,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,14,1.0,fim_semana,2.0,18.5,16.26,-1.01,-1.01,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,15,1.0,fim_semana,1.0,19.0,16.97,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,16,1.0,fim_semana,2.0,19.5,17.68,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,17,1.0,fim_semana,2.0,17.5,14.85,-1.04,-1.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,18,1.0,fim_semana,1.0,17.5,16.26,-1.01,-1.01,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,19,1.0,fim_semana,2.0,27.0,2.7,-9.26,-9.26,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,20,1.0,fim_semana,2.0,13.0,11.31,-0.97,-0.97,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068857909SY,21,1.0,fim_semana,2.0,10.67,8.5,-1.02,-1.02,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,22,1.0,fim_semana,1.0,8.33,7.09,-1.03,-1.03,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068857909SY,23,1.0,fim_semana,2.0,7.33,6.51,-0.82,-0.82,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,0,,fim_semana,41.0,28.5,4.95,2.53,2.53,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,1,,fim_semana,34.0,27.5,4.95,1.31,1.31,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,2,,fim_semana,37.0,28.5,4.95,1.72,1.72,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,3,,fim_semana,33.0,28.0,4.24,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,4,,fim_semana,34.0,28.0,5.66,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,5,,fim_semana,34.0,27.0,4.24,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,6,,fim_semana,31.0,25.5,4.95,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,7,,fim_semana,25.0,23.0,2.3,0.87,0.87,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,8,,fim_semana,24.0,32.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,9,,fim_semana,25.0,43.5,28.99,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,10,,fim_semana,26.0,47.5,34.65,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,11,,fim_semana,24.0,52.0,39.6,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,12,,fim_semana,24.0,46.0,32.53,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,13,,fim_semana,24.0,38.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,14,,fim_semana,24.0,40.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,15,,fim_semana,24.0,43.0,22.63,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,16,,fim_semana,24.0,38.5,13.44,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,17,,fim_semana,28.0,31.0,3.1,-0.97,-0.97,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,18,,fim_semana,28.0,25.0,2.5,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,19,,fim_semana,29.0,22.5,2.25,2.89,2.89,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,20,,fim_semana,28.0,26.0,4.24,0.47,0.47,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858231YY,21,,fim_semana,28.0,20.33,6.35,1.21,1.21,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,22,,fim_semana,32.0,25.0,7.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858231YY,23,,fim_semana,38.0,30.0,8.89,0.9,0.9,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,0,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,1,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,2,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,3,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,4,,fim_semana,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,5,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,6,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,7,,fim_semana,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,8,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,9,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,10,,fim_semana,12.0,12.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,11,,fim_semana,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,12,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,13,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,14,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,15,,fim_semana,8.0,14.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,16,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,17,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,18,,fim_semana,12.0,12.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,19,,fim_semana,8.0,16.0,5.66,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,20,,fim_semana,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068858674WN,21,,fim_semana,12.0,10.67,2.31,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,22,,fim_semana,12.0,10.67,2.31,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068858674WN,23,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,0,0.0,fim_semana,13.0,12.0,1.2,0.83,0.83,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,1,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,2,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,3,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,4,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,5,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,6,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,7,0.0,fim_semana,12.0,19.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,8,0.0,fim_semana,12.0,36.0,33.94,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,9,0.0,fim_semana,12.0,42.0,42.43,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,10,0.0,fim_semana,12.0,41.5,41.72,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,11,0.0,fim_semana,12.0,40.5,40.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,12,0.0,fim_semana,12.0,43.0,43.84,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,13,0.0,fim_semana,12.0,36.0,33.94,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,14,0.0,fim_semana,12.0,37.5,36.06,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,15,0.0,fim_semana,12.0,34.0,31.11,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,16,0.0,fim_semana,12.0,31.5,27.58,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,17,0.0,fim_semana,12.0,28.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,18,0.0,fim_semana,12.0,22.5,14.85,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,19,0.0,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,20,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859187RL,21,0.0,fim_semana,12.0,11.0,1.73,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,22,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859187RL,23,0.0,fim_semana,12.0,11.67,1.17,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859325FL,0,1.0,fim_semana,160.0,64.0,6.4,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,1,1.0,fim_semana,132.0,70.0,14.14,4.38,4.38,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,2,1.0,fim_semana,108.0,62.0,14.14,3.25,3.25,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,3,1.0,fim_semana,80.0,56.0,16.97,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,4,1.0,fim_semana,76.0,60.0,16.97,0.94,0.94,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,5,1.0,fim_semana,72.0,54.0,19.8,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.5
