CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856906VS,20,0.0,dia_util,27.0,35.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,21,0.0,dia_util,27.0,37.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,22,0.0,dia_util,25.0,33.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,23,0.0,dia_util,27.0,34.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,0,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,1,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,2,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,3,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,4,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,5,2.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,6,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,7,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,8,2.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,9,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,10,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,11,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,12,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,13,2.0,dia_util,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,14,2.0,dia_util,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,15,2.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,16,2.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,17,2.0,dia_util,1.0,2.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,18,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,19,2.0,dia_util,1.0,2.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,20,2.0,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,21,2.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,22,2.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856952LS,23,2.0,dia_util,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,0,,dia_util,14.0,11.5,1.15,2.17,2.17,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,1,,dia_util,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,2,,dia_util,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,3,,dia_util,13.0,12.0,1.2,0.83,0.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,4,,dia_util,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,5,,dia_util,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,6,,dia_util,12.0,12.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,7,,dia_util,18.0,16.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,8,,dia_util,43.0,43.0,7.07,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,9,,dia_util,42.0,57.0,18.38,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,10,,dia_util,43.0,58.0,15.56,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,11,,dia_util,38.0,50.0,19.8,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,12,,dia_util,42.0,56.0,16.97,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,13,,dia_util,46.0,65.5,20.51,-0.95,-0.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,14,,dia_util,44.0,67.0,25.46,-0.9,-0.9,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,15,,dia_util,36.0,68.0,22.63,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,16,,dia_util,36.0,56.0,19.8,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,17,,dia_util,33.0,48.5,23.33,-0.66,-0.66,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,18,,dia_util,25.0,40.0,22.63,-0.66,-0.66,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,19,,dia_util,21.0,30.0,5.66,-1.59,-1.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,20,,dia_util,16.0,16.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,21,,dia_util,12.0,11.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,22,,dia_util,13.0,12.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856974CZ,23,,dia_util,12.0,11.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,0,1.0,dia_util,7.0,7.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,1,1.0,dia_util,9.0,7.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,2,1.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,3,1.0,dia_util,8.0,7.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,4,1.0,dia_util,9.0,6.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,5,1.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,6,1.0,dia_util,8.0,7.0,4.24,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,7,1.0,dia_util,8.0,5.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,8,1.0,dia_util,7.0,6.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,9,1.0,dia_util,6.0,5.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,10,1.0,dia_util,7.0,9.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,11,1.0,dia_util,8.0,8.5,6.36,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,12,1.0,dia_util,8.0,7.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,13,1.0,dia_util,7.0,7.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,14,1.0,dia_util,6.0,6.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,15,1.0,dia_util,9.0,7.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,16,1.0,dia_util,9.0,5.5,2.12,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,17,1.0,dia_util,5.0,7.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,18,1.0,dia_util,13.0,11.5,4.95,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,19,1.0,dia_util,16.0,11.0,5.66,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,20,1.0,dia_util,16.0,11.0,2.83,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,21,1.0,dia_util,37.0,8.5,3.54,8.06,8.06,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,22,1.0,dia_util,5.0,9.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857099AR,23,1.0,dia_util,4.0,7.0,0.7,-4.29,-4.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,0,0.0,dia_util,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,1,0.0,dia_util,27.0,27.5,2.75,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,2,0.0,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,3,0.0,dia_util,25.0,25.5,2.55,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,4,0.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,5,0.0,dia_util,26.0,26.5,2.65,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,6,0.0,dia_util,26.0,27.5,2.75,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,7,0.0,dia_util,28.0,29.0,2.9,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,8,0.0,dia_util,39.0,37.5,3.75,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,9,0.0,dia_util,69.0,54.5,5.45,2.66,2.66,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,10,0.0,dia_util,67.0,56.5,5.65,1.86,1.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,11,0.0,dia_util,55.0,58.0,5.8,-0.52,-0.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,12,0.0,dia_util,50.0,59.5,5.95,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,13,0.0,dia_util,47.0,55.5,5.55,-1.53,-1.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,14,0.0,dia_util,52.0,57.0,5.7,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,15,0.0,dia_util,48.0,54.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,16,0.0,dia_util,52.0,55.5,12.02,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,17,0.0,dia_util,32.0,36.0,3.6,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,18,0.0,dia_util,30.0,28.5,2.85,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,19,0.0,dia_util,27.0,27.5,2.75,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,20,0.0,dia_util,29.0,28.5,2.85,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,21,0.0,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,22,0.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857897ZV,23,0.0,dia_util,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,0,1.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,1,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,2,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,3,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,4,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,5,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,6,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,7,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,8,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,9,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,10,1.0,dia_util,8.0,6.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,11,1.0,dia_util,7.0,8.5,0.85,-1.76,-1.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,12,1.0,dia_util,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,13,1.0,dia_util,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,14,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,15,1.0,dia_util,8.0,7.0,0.7,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,16,1.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,17,1.0,dia_util,3.0,7.0,0.7,-5.71,-5.71,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,18,1.0,dia_util,2.0,7.0,0.7,-7.14,-7.14,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,19,1.0,dia_util,22.0,6.5,0.71,10.0,21.92,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,20,1.0,dia_util,34.0,6.5,0.71,10.0,38.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,21,1.0,dia_util,35.0,20.0,16.97,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,22,1.0,dia_util,29.0,36.0,3.6,-1.94,-1.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068857909SY,23,1.0,dia_util,1.0,32.0,4.24,-7.31,-7.31,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,0,,dia_util,40.0,45.0,4.5,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,1,,dia_util,35.0,40.0,4.0,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,2,,dia_util,33.0,35.0,3.5,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,3,,dia_util,33.0,33.5,3.35,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,4,,dia_util,32.0,31.5,3.15,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,5,,dia_util,32.0,27.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,6,,dia_util,30.0,24.0,2.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,7,,dia_util,37.0,49.0,4.9,-2.45,-2.45,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,8,,dia_util,56.0,136.0,13.6,-5.88,-5.88,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,9,,dia_util,74.0,153.5,15.35,-5.18,-5.18,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,10,,dia_util,72.0,153.0,19.8,-4.09,-4.09,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,11,,dia_util,71.0,163.0,16.97,-5.42,-5.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,12,,dia_util,68.0,158.0,15.8,-5.7,-5.7,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,13,,dia_util,60.0,133.0,13.3,-5.49,-5.49,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,14,,dia_util,62.0,110.0,15.56,-3.09,-3.09,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,15,,dia_util,64.0,100.5,16.26,-2.24,-2.24,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,16,,dia_util,53.0,88.5,17.68,-2.01,-2.01,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,17,,dia_util,42.0,64.5,17.68,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,18,,dia_util,28.0,31.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,19,,dia_util,25.0,24.0,2.4,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,20,,dia_util,26.0,22.5,2.25,1.56,1.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,21,,dia_util,29.0,24.0,2.4,2.08,2.08,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,22,,dia_util,29.0,25.5,2.55,1.37,1.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858231YY,23,,dia_util,38.0,25.0,2.5,5.2,5.2,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,0,,dia_util,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,1,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,2,,dia_util,12.0,8.0,0.8,5.0,5.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,3,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,4,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,5,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,6,,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,7,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,8,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,9,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,10,,dia_util,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,11,,dia_util,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,12,,dia_util,16.0,12.0,1.2,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,13,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,14,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,15,,dia_util,12.0,16.0,1.6,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,16,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,17,,dia_util,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,18,,dia_util,16.0,16.0,5.66,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,19,,dia_util,8.0,12.0,1.2,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,20,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,21,,dia_util,12.0,10.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,22,,dia_util,8.0,10.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068858674WN,23,,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,0,0.0,dia_util,32.0,30.5,3.05,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,1,0.0,dia_util,30.0,33.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,2,0.0,dia_util,28.0,32.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,3,0.0,dia_util,28.0,28.0,2.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,4,0.0,dia_util,28.0,28.0,2.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,5,0.0,dia_util,29.0,28.0,2.8,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,6,0.0,dia_util,28.0,27.0,2.7,0.37,0.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,7,0.0,dia_util,36.0,34.0,3.4,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,8,0.0,dia_util,52.0,54.0,5.4,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,9,0.0,dia_util,55.0,66.5,6.65,-1.73,-1.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859187RL,10,0.0,dia_util,65.0,78.5,7.85,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
